Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
0.0,0.05589688213429258,-0.00056,0.0,-1,
0.005,0.05589688213429258,-0.00056,0.0,-1,
0.01,0.05589688213429258,-0.00056,-0.00015,-1,
0.015,0.05589688213429258,-0.00056,0.0,-1,
0.02,0.05589688213429258,-0.00056,-0.00033999999999999997,-1,
0.025,0.05589688213429258,-0.00056,-0.00056,1,-0.00056
0.03,0.05594688213429258,-0.0005099999999999999,-0.0005099999999999999,1,-0.0005099999999999999
0.035,0.05607688213429258,-0.00038,-0.00037999999999999997,1,-0.00038
0.04,0.055976882134292576,-0.00048,-0.00047999999999999996,1,-0.00048
0.045,0.05569688213429258,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
0.05,0.055496882134292574,-0.00096,-0.0009599999999999999,1,-0.00096
0.055,0.05555688213429258,-0.0009,-0.0009,1,-0.0009
0.06,0.05553688213429258,-0.00092,-0.0009199999999999999,1,-0.00092
0.065,0.055316882134292575,-0.00114,-0.00114,1,-0.00114
0.07,0.055006882134292584,-0.00145,-0.00145,1,-0.00145
0.075,0.055066882134292575,-0.00139,-0.00139,1,-0.00139
0.08,0.055166882134292584,-0.00129,-0.0012900000000000001,1,-0.00129
0.085,0.05526688213429258,-0.00119,-0.00119,1,-0.00119
0.09,0.055086882134292574,-0.00137,-0.00137,1,-0.00137
0.095,0.054866882134292576,-0.00159,-0.00159,1,-0.00159
0.1,0.05471688213429258,-0.0017399999999999998,-0.0017399999999999998,1,-0.0017399999999999998
0.105,0.054456882134292575,-0.002,-0.002,1,-0.002
0.11,0.05435688213429258,-0.0021,-0.0021,1,-0.0021
0.115,0.054416882134292584,-0.00204,-0.0020399999999999997,1,-0.00204
0.12,0.053826882134292584,-0.00263,-0.00263,1,-0.00263
0.125,0.053716882134292585,-0.00274,-0.00274,1,-0.00274
0.13,0.053826882134292584,-0.00263,-0.00263,1,-0.00263
0.135,0.053596882134292576,-0.00286,-0.00286,1,-0.00286
0.14,0.053306882134292584,-0.00315,-0.00315,1,-0.00315
0.145,0.053166882134292576,-0.00329,-0.00329,1,-0.00329
0.15,0.05319688213429258,-0.0032600000000000003,-0.0032600000000000003,1,-0.0032600000000000003
0.155,0.053056882134292584,-0.0034,-0.0034,1,-0.0034
0.16,0.05290688213429258,-0.00355,-0.00355,1,-0.00355
0.165,0.052596882134292575,-0.00386,-0.00386,1,-0.00386
0.17,0.052536882134292584,-0.00392,-0.00392,1,-0.00392
0.175,0.05242688213429258,-0.00403,-0.00403,1,-0.00403
0.18,0.052206882134292566,-0.00425,-0.00425,1,-0.00425
0.185,0.05186688213429258,-0.00459,-0.0045899999999999995,1,-0.00459
0.19,0.05172688213429258,-0.00473,-0.00473,1,-0.00473
0.195,0.051806882134292576,-0.00465,-0.00465,1,-0.00465
0.2,0.051896882134292575,-0.00456,-0.00456,1,-0.00456
0.205,0.05165688213429258,-0.0048,-0.0048,1,-0.0048
0.21,0.05163688213429258,-0.0048200000000000005,-0.0048200000000000005,1,-0.0048200000000000005
0.215,0.051806882134292576,-0.00465,-0.00465,1,-0.00465
0.22,0.051716882134292576,-0.00474,-0.00474,1,-0.00474
0.225,0.051486882134292575,-0.0049700000000000005,-0.0049700000000000005,1,-0.0049700000000000005
0.23,0.051126882134292576,-0.00533,-0.00533,1,-0.00533
0.235,0.050816882134292585,-0.00564,-0.00564,1,-0.00564
0.24,0.050766882134292576,-0.00569,-0.00569,1,-0.00569
0.245,0.05095688213429258,-0.0055,-0.0055,1,-0.0055
0.25,0.050846882134292566,-0.00561,-0.00561,1,-0.00561
0.255,0.050626882134292575,-0.00583,-0.00583,1,-0.00583
0.26,0.050716882134292575,-0.00574,-0.0057399999999999994,1,-0.00574
0.265,0.05104688213429258,-0.00541,-0.00541,1,-0.00541
0.27,0.05131688213429258,-0.00514,-0.00514,1,-0.00514
0.275,0.051196882134292576,-0.00526,-0.00526,1,-0.00526
0.28,0.051286882134292576,-0.00517,-0.00517,1,-0.00517
0.285,0.051176882134292584,-0.00528,-0.00528,1,-0.00528
0.29,0.051126882134292576,-0.00533,-0.00533,1,-0.00533
0.295,0.05082688213429258,-0.00563,-0.00563,1,-0.00563
0.3,0.05066688213429257,-0.00579,-0.00579,1,-0.00579
0.305,0.05045688213429258,-0.006,-0.006,1,-0.006
0.31,0.050086882134292576,-0.006370000000000001,-0.006370000000000001,1,-0.006370000000000001
0.315,0.049656882134292576,-0.0068,-0.0068,1,-0.0068
0.32,0.049476882134292584,-0.00698,-0.00698,1,-0.00698
0.325,0.04943688213429258,-0.00702,-0.00702,1,-0.00702
0.33,0.049566882134292584,-0.00689,-0.00689,1,-0.00689
0.335,0.050226882134292584,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
0.34,0.050466882134292575,-0.00599,-0.00599,1,-0.00599
0.345,0.05045688213429258,-0.006,-0.006,1,-0.006
0.35,0.05050688213429258,-0.00595,-0.00595,1,-0.00595
0.355,0.050856882134292576,-0.0056,-0.0056,1,-0.0056
0.36,0.05136688213429258,-0.00509,-0.00509,1,-0.00509
0.365,0.05131688213429258,-0.00514,-0.00514,1,-0.00514
0.37,0.051126882134292576,-0.00533,-0.00533,1,-0.00533
0.375,0.050996882134292584,-0.00546,-0.0054600000000000004,1,-0.00546
0.38,0.051056882134292575,-0.0054,-0.0054,1,-0.0054
0.385,0.050846882134292566,-0.00561,-0.00561,1,-0.00561
0.39,0.05034688213429258,-0.00611,-0.00611,1,-0.00611
0.395,0.05018688213429258,-0.00627,-0.00627,1,-0.00627
0.4,0.050236882134292574,-0.006220000000000001,-0.006220000000000001,1,-0.006220000000000001
0.405,0.050376882134292575,-0.00608,-0.0060799999999999995,1,-0.00608
0.41,0.050856882134292576,-0.0056,-0.0056,1,-0.0056
0.415,0.050996882134292584,-0.00546,-0.0054600000000000004,1,-0.00546
0.42,0.051096882134292566,-0.00536,-0.00536,1,-0.00536
0.425,0.05143688213429258,-0.00502,-0.00502,1,-0.00502
0.43,0.051716882134292576,-0.00474,-0.00474,1,-0.00474
0.435,0.052166882134292575,-0.00429,-0.0042899999999999995,1,-0.00429
0.44,0.052486882134292576,-0.00397,-0.0039700000000000004,1,-0.00397
0.445,0.052526882134292574,-0.00393,-0.0039299999999999995,1,-0.00393
0.45,0.05240688213429258,-0.00405,-0.00405,1,-0.00405
0.455,0.05213688213429258,-0.00432,-0.00432,1,-0.00432
0.46,0.05213688213429258,-0.00432,-0.00432,1,-0.00432
0.465,0.052166882134292575,-0.00429,-0.0042899999999999995,1,-0.00429
0.47,0.052016882134292584,-0.00444,-0.0044399999999999995,1,-0.00444
0.475,0.05161688213429258,-0.00484,-0.00484,1,-0.00484
0.48,0.051856882134292584,-0.0046,-0.0046,1,-0.0046
0.485,0.051986882134292575,-0.00447,-0.00447,1,-0.00447
0.49,0.051876882134292576,-0.00458,-0.00458,1,-0.00458
0.495,0.051626882134292576,-0.00483,-0.00483,1,-0.00483
0.5,0.051486882134292575,-0.0049700000000000005,-0.0049700000000000005,1,-0.0049700000000000005
0.505,0.05163688213429258,-0.0048200000000000005,-0.0048200000000000005,1,-0.0048200000000000005
0.51,0.051376882134292576,-0.00508,-0.0050799999999999994,1,-0.00508
0.515,0.05107688213429258,-0.005379999999999999,-0.005379999999999999,1,-0.005379999999999999
0.52,0.050996882134292584,-0.00546,-0.0054600000000000004,1,-0.00546
0.525,0.050996882134292584,-0.00546,-0.0054600000000000004,1,-0.00546
0.53,0.051336882134292584,-0.00512,-0.00512,1,-0.00512
0.535,0.051466882134292576,-0.00499,-0.00499,1,-0.00499
0.54,0.051666882134292574,-0.00479,-0.00479,1,-0.00479
0.545,0.05165688213429258,-0.0048,-0.0048,1,-0.0048
0.55,0.05149688213429258,-0.00496,-0.00496,1,-0.00496
0.555,0.051336882134292584,-0.00512,-0.00512,1,-0.00512
0.56,0.05118688213429258,-0.00527,-0.00527,1,-0.00527
0.565,0.05143688213429258,-0.00502,-0.00502,1,-0.00502
0.57,0.051626882134292576,-0.00483,-0.00483,1,-0.00483
0.575,0.051766882134292584,-0.00469,-0.00469,1,-0.00469
0.58,0.051966882134292576,-0.00449,-0.00449,1,-0.00449
0.585,0.052146882134292576,-0.0043100000000000005,-0.0043100000000000005,1,-0.0043100000000000005
0.59,0.05251688213429258,-0.00394,-0.00394,1,-0.00394
0.595,0.053166882134292576,-0.00329,-0.00329,1,-0.00329
0.6,0.053776882134292575,-0.00268,-0.00268,1,-0.00268
0.605,0.053736882134292584,-0.00272,-0.0027199999999999998,1,-0.00272
0.61,0.053916882134292576,-0.00254,-0.0025399999999999997,1,-0.00254
0.615,0.054006882134292576,-0.00245,-0.00245,1,-0.00245
0.62,0.054006882134292576,-0.00245,-0.00245,1,-0.00245
0.625,0.054116882134292575,-0.00234,-0.00234,1,-0.00234
0.63,0.053956882134292575,-0.0025,-0.0025,1,-0.0025
0.635,0.05387688213429258,-0.0025800000000000003,-0.0025800000000000003,1,-0.0025800000000000003
0.64,0.05376688213429258,-0.00269,-0.0026899999999999997,1,-0.00269
0.645,0.05367688213429258,-0.00278,-0.00278,1,-0.00278
0.65,0.05353688213429258,-0.00292,-0.00292,1,-0.00292
0.655,0.05376688213429258,-0.00269,-0.0026899999999999997,1,-0.00269
0.66,0.054146882134292584,-0.00231,-0.00231,1,-0.00231
0.665,0.05410688213429258,-0.00235,-0.00235,1,-0.00235
0.67,0.053866882134292575,-0.00259,-0.00259,1,-0.00259
